t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
18,3.5973829076989006,0.0006343042258042795,0.2729381192279253,0.0,0.009441987605944287,-0.0027035846398338077,0.0027035846398338077,96.05604341620257,random_fixed,0
19,3.477072936424879,0.0007243992282373933,0.2729381192279253,0.0,0.003958383227135929,-0.0002558680942687278,0.0002558680942687278,96.03146573943067,random_fixed,0
20,3.4917817033083907,0.0005527119060152579,0.2729381192279253,0.0,0.0012553857733000715,-0.001977087529779471,0.001977087529779471,95.8416031260508,random_fixed,0
21,3.3835745499010113,0.000505845613492324,0.2729381192279253,0.0,0.0007190798193655137,0.0005613974938991025,0.0005613974938991025,95.89540836185704,random_fixed,0
22,3.2903726381386957,0.0008836845220329181,0.2729381192279253,0.0,0.0006371906422433149,-0.0008046525360145035,0.0008046525360145035,95.81824587832652,random_fixed,0
23,3.1827093993577993,0.0008204005875141829,0.2729381192279253,0.0,0.000810847790337851,-0.00036017449637811585,0.00036017449637811585,95.78373458987346,random_fixed,0
24,3.082746700935497,0.0005918739585111998,0.2729381192279253,0.0,0.0005271846190780518,-0.0004981220398428932,0.0004981220398428932,95.73602260061578,random_fixed,0
25,3.0183435251470607,0.000606368898798898,0.2729381192279253,0.0,0.0004056815797947448,0.0010918224519351702,0.0010918224519351702,95.84054933955011,random_fixed,0
26,2.9402034303850946,0.0006817231684825648,0.2729381192279253,0.0,0.0006356433042983697,0.0008511176538451549,0.0008511176538451549,95.92212092304722,random_fixed,0
27,2.861347378151989,0.0005025247503724622,0.2729381192279253,0.0,0.0007515711628388647,0.0007907230574622823,0.0007907230574622823,95.99796875578176,random_fixed,0
28,2.7670397186533413,0.000537523477916944,0.2729381192279253,0.0,0.0017440808698865572,0.00030459371156179785,0.00030459371156179785,96.02720913338747,random_fixed,0
29,2.678678229404893,0.0008263398420003282,0.2729381192279253,0.0,0.0014125595374435875,0.0004159689102128361,0.0004159689102128361,96.06715346692147,random_fixed,0
30,2.709787195709917,0.0008146755361899974,0.2729381192279253,0.0,0.0014947209495468627,0.001895240772378404,0.001895240772378404,96.24922385305831,random_fixed,0
31,2.6193978176100368,0.0006636897636976967,0.2729381192279253,0.0,0.0012145137169450066,-0.000237160929434843,0.000237160929434843,96.22639729767194,random_fixed,0
32,2.5304439442275126,0.0008507590400338323,0.2729381192279253,0.0,0.0019893100069247765,8.943006912905243e-05,8.943006912905243e-05,96.23500283103431,random_fixed,0
33,2.465459138990289,0.0008744184812784796,0.2729381192279253,0.0,0.003851969997524901,0.0007891126262525799,0.0007891126262525799,96.31094308685573,random_fixed,0
34,2.606434655756969,0.0007226280728224101,0.2729381192279253,0.0,0.0036576620794154793,0.002569834162159554,0.002569834162159554,96.55844623859014,random_fixed,0
35,2.7360799220871437,0.0007465683212712494,0.2729381192279253,0.0,0.010228366967801276,0.0025322723723612034,0.0025322723723612034,96.80295852431824,random_fixed,0
36,2.7172252379150774,0.0007145186204792979,0.2729381192279253,0.0,0.012790358473359468,0.001477351325709838,0.001477351325709838,96.94597050342678,random_fixed,0
37,2.769918877622535,0.0007015659677199098,0.2729381192279253,0.0,0.016859420799671978,0.0020649797320478128,0.0020649797320478128,97.14616196762006,random_fixed,0
38,2.83584970517087,0.000762485313311107,0.2729381192279253,0.0,0.018483104289548326,0.0021692017569132317,0.0021692017569132317,97.3568915928376,random_fixed,0
39,2.7491654519213697,0.0006382477799943998,0.2729381192279253,0.0,0.021539177957215723,-0.0005395168059410808,0.0005395168059410808,97.30436591364908,random_fixed,0
40,3.062045488566379,0.0007358197012243114,0.2729381192279253,0.0,0.019868473844385316,0.003454608317936079,0.003454608317936079,97.64051438550587,random_fixed,0
41,3.4805276653832786,0.0006363700096854271,0.2729381192279253,0.0,0.021001576160141942,0.0039175679190773674,0.0039175679190773674,98.02302773226474,random_fixed,0
42,3.3670157430756933,0.0006686860482629666,0.2729381192279253,0.0,0.025751203704488135,0.00038494431754026916,0.00038494431754026916,98.06076113977836,random_fixed,0
43,3.784152223009224,0.0006719467177466107,0.2729381192279253,0.0,0.033511933738708415,0.003951304001946835,0.003951304001946835,98.44822901770392,random_fixed,0
44,4.436099500188725,0.0005428588559279531,0.2729381192279253,0.0,0.03278617014131108,0.004787821090604388,0.004787821090604388,98.91958152492754,random_fixed,0
45,4.566894805429023,0.0006537722769905367,0.2729381192279253,0.0,0.03204092182820879,0.0028767741763537965,0.0028767741763537965,99.20415082259417,random_fixed,0
46,5.000165500542044,0.0007217992244681433,0.2729381192279253,0.0,0.02947683918090066,0.004157683384628244,0.004157683384628244,99.61661027215543,random_fixed,0
47,5.10567974515451,0.0005735019557555598,0.2729381192279253,0.0,0.029232074912904367,0.002845650172236056,0.002845650172236056,99.90008429633396,random_fixed,0
48,5.239457945725965,0.0005840713699667558,0.2729381192279253,0.0,0.02103087905927803,0.003005491330077254,0.003005491330077254,100.20033313356058,random_fixed,0
49,5.42785600983269,0.0006171690118644086,0.2729381192279253,0.0,0.01614604171568172,0.0032818013556322697,0.0032818013556322697,100.5291707226731,random_fixed,0
50,5.292370324780593,0.0006082525852064289,0.2729381192279253,0.0,0.006874768811785836,0.0012043385563931706,0.0012043385563931706,100.65024187901665,random_fixed,0
51,5.14605940692733,0.0007600322233755696,0.2729381192279253,0.0,0.004752260256328679,0.0009985747841377932,0.0009985747841377932,100.7507486725744,random_fixed,0
52,5.06626963449037,0.0006684794937584801,0.2729381192279253,0.0,0.006035615041366719,0.0016744216623220888,0.0016744216623220888,100.91944790864693,random_fixed,0
53,5.186148405338886,0.0005225394375110059,0.2729381192279253,0.0,0.0072921401033860965,0.002930106721720386,0.002930106721720386,101.21515266131637,random_fixed,0
54,5.139366142991265,0.0006957119261878716,0.2729381192279253,0.0,0.011253316210329682,0.0019526319178453265,0.0019526319178453265,101.41278859897244,random_fixed,0
55,5.016004863565222,0.0007523419651628786,0.2729381192279253,0.0,0.01037446671808143,0.0012320207416074774,0.0012320207416074774,101.53773125799063,random_fixed,0
56,5.341961316057379,0.0007277962602846988,0.2729381192279253,0.0,0.010941578549397086,0.003819036478123785,0.003819036478123785,101.92550755757082,random_fixed,0
57,5.162891386014891,0.0005322835780896028,0.2729381192279253,0.0,0.01333829651330165,0.00029162164915936075,0.00029162164915936075,101.95523124217617,random_fixed,0
58,5.280331943275776,0.0006680368151288203,0.2729381192279253,0.0,0.013809643935317667,0.0029343771111899667,0.0029343771111899667,102.25440633909929,random_fixed,0
59,5.2967432927573235,0.0005375544310540675,0.2729381192279253,0.0,0.014195724235562765,0.002400440889738827,0.002400440889738827,102.49986199723163,random_fixed,0
60,5.233756415804098,0.000646289687521519,0.2729381192279253,0.0,0.016640457958028453,0.0018567850829480075,0.0018567850829480075,102.69018221199232,random_fixed,0
61,5.22184450183444,0.0005700586385569997,0.2729381192279253,0.0,0.019683666219594578,0.002209991147566181,0.002209991147566181,102.91712660562278,random_fixed,0
62,5.148726281666683,0.0008394184468808916,0.2729381192279253,0.0,0.026951921300960725,0.001753661412469424,0.001753661412469424,103.0976083992333,random_fixed,0
63,5.152780607795305,0.0007838867273197707,0.2729381192279253,0.0,0.029983086199561988,0.002295157571463839,0.002295157571463839,103.33423365575061,random_fixed,0
64,5.142202624213596,0.000712925864801075,0.2729381192279253,0.0,0.0325021136386071,0.002200510162912842,0.002200510162912842,103.5616216870869,random_fixed,0
65,5.108392463615537,0.0005355975951457463,0.2729381192279253,0.0,0.03645868818975584,0.002037067715557551,0.002037067715557551,103.77258372319645,random_fixed,0
66,5.3345668465978235,0.0005820443775634663,0.2729381192279253,0.0,0.0424792350465013,0.0034275568665386876,0.0034275568665386876,104.12827015509535,random_fixed,0
67,5.813739585540141,0.0006018889911769843,0.2729381192279253,0.0,0.05485229826056166,0.0044047178998805735,0.0044047178998805735,104.5869258105311,random_fixed,0
68,5.862556907032326,0.0007329163426343709,0.2729381192279253,0.0,0.04477988974840114,0.0026919991430054647,0.0026919991430054647,104.86847372518262,random_fixed,0
69,6.108096434281495,0.0007995035562118405,0.2729381192279253,0.0,0.040634929022718945,0.0036153573777035594,0.0036153573777035594,105.24761073535348,random_fixed,0
70,6.489180163723872,0.0006480881275916797,0.2729381192279253,0.0,0.0498854204302829,0.0041587848011816276,0.0041587848011816276,105.68531289924034,random_fixed,0
71,6.50205010152642,0.0007603980500577814,0.2729381192279253,0.0,0.05333151274539934,0.0026204961764148193,0.0026204961764148193,105.96226085759601,random_fixed,0
72,6.422357987926923,0.0007237794357877424,0.2729381192279253,0.0,0.05663453571247342,0.0020402317387310763,0.0020402317387310763,106.17844842530538,random_fixed,0
73,6.512755189258405,0.0006364756962469398,0.2729381192279253,0.0,0.0684620396751957,0.0030126615379336722,0.0030126615379336722,106.49832815303377,random_fixed,0
74,6.89549171710819,0.0006634257612326545,0.2729381192279253,0.0,0.08516847096630524,0.0042129171166084564,0.0042129171166084564,106.94699678259987,random_fixed,0
75,7.980169456503918,0.0006512229159724788,0.2729381192279253,0.0,0.10353999293893867,0.006223997678986257,0.006223997678986257,107.61263464234932,random_fixed,0
76,8.992761420832817,0.0006848993480701063,0.2729381192279253,0.0,0.11127819534174663,0.006140571469173124,0.006140571469173124,108.27343771635668,random_fixed,0
77,9.618959730536677,0.0005864405139730894,0.2729381192279253,0.0,0.10840374176973375,0.005232201543478046,0.005232201543478046,108.83994616429388,random_fixed,0
78,10.50211321398486,0.0008807280415423245,0.2729381192279253,0.0,0.12230862194991539,0.005962005542329753,0.005962005542329753,109.48885052655227,random_fixed,0
79,10.489125251117384,0.0007267126920260265,0.2729381192279253,0.0,0.11357610996982179,0.0031813249331357554,0.0031813249331357554,109.83717013663276,random_fixed,0
80,11.177448071757302,0.0006777637108775954,0.2729381192279253,0.0,0.10323507453304241,0.005540403683240087,0.005540403683240087,110.44571239861443,random_fixed,0
81,11.612453527661563,0.0008185632829988528,0.2729381192279253,0.0,0.09980996607417522,0.004893650110034021,0.004893650110034021,110.9861950712467,random_fixed,0
82,12.379211476635223,0.000758664841160255,0.2729381192279253,0.0,0.11501087438338928,0.005841404347632665,0.005841404347632665,111.63451031366309,random_fixed,0
83,12.906532986775645,0.0008884061472288717,0.2729381192279253,0.0,0.11812342682392014,0.005278226758877767,0.005278226758877767,112.22374257321488,random_fixed,0
84,13.422117266913283,0.0008054753331130312,0.2729381192279253,0.0,0.11413798329453481,0.005295510536777886,0.005295510536777886,112.81802458448799,random_fixed,0
85,13.445795330525334,0.000803901452492148,0.2729381192279253,0.0,0.10098952473397182,0.003757290138024865,0.003757290138024865,113.24191463565073,random_fixed,0
86,14.074390823789297,0.000747869608940451,0.2729381192279253,0.0,0.09132002559029846,0.005647950116009431,0.005647950116009431,113.88149932055428,random_fixed,0
87,14.61517966535025,0.000534898934939256,0.2729381192279253,0.0,0.08150125429644076,0.005472678929965242,0.005472678929965242,114.50473620239873,random_fixed,0
88,14.853544028030106,0.0008399527431596921,0.2729381192279253,0.0,0.066959000681147,0.004648956004894178,0.004648956004894178,115.0370636833557,random_fixed,0
89,14.527915005183052,0.0009269016607727891,0.2729381192279253,0.0,0.05299235980693166,0.0023008958153982813,0.0023008958153982813,115.30175198180044,random_fixed,0
90,14.453101272556491,0.000747435935573971,0.2729381192279253,0.0,0.05238941810543903,0.003511641219095118,0.003511641219095118,115.70665036669361,random_fixed,0
91,14.15991154583831,0.0006325049733628896,0.2729381192279253,0.0,0.048433847546934375,0.002417848706080431,0.002417848706080431,115.98641154156762,random_fixed,0
92,14.101295675215194,0.0005606114228602531,0.2729381192279253,0.0,0.04429620298343847,0.0035269161894402406,0.0035269161894402406,116.39548589418865,random_fixed,0
93,13.715066810805538,0.0006458630860979222,0.2729381192279253,0.0,0.03881819417378126,0.0016621842394869406,0.0016621842394869406,116.5889566363894,random_fixed,0
94,13.620298317313779,0.0005873408771024777,0.2729381192279253,0.0,0.0315187506349842,0.0033065039173627423,0.0033065039173627423,116.97445847822885,random_fixed,0
95,13.31582342290723,0.0005885672857477461,0.2729381192279253,0.0,0.022296831266514227,0.002163768269715086,0.002163768269715086,117.22756409985115,random_fixed,0
96,12.964236943082613,0.00051580155966834,0.2729381192279253,0.0,0.014214923219602327,0.0017304257753566197,0.0017304257753566197,117.4304176983518,random_fixed,0
97,12.522882152460237,0.0005748117038361702,0.2729381192279253,0.0,0.004761212935453873,8.647275061500149e-05,8.647275061500149e-05,117.44057222957605,random_fixed,0
98,12.113181183087304,0.0006158868123600141,0.2729381192279253,0.0,0.003991183236405545,0.0007038304436630336,0.0007038304436630336,117.52323047963243,random_fixed,0
99,11.716990407612597,0.000817618627801109,0.2729381192279253,0.0,0.0020867387718293924,0.000694472630101706,0.000694472630101706,117.60484714660167,random_fixed,0
100,11.344671005126038,0.0006564765302647763,0.2729381192279253,0.0,0.0006874544247208573,0.0008870672552927542,0.0008870672552927542,117.70917055556913,random_fixed,0
101,10.960623466165991,0.0007965435417239054,0.2729381192279253,0.0,0.0015057231912350912,0.0002650820374857065,0.0002650820374857065,117.74037314233075,random_fixed,0
102,10.695489421251494,0.0005341410443120895,0.2729381192279253,0.0,0.0024691896991631086,-0.0017824531653059348,0.0017824531653059348,117.5305064415389,random_fixed,0
103,10.338496152100703,0.0005443865222105671,0.2729381192279253,0.0,0.004066092984246127,-0.00046401873844959836,0.00046401873844959836,117.47597008421056,random_fixed,0
104,10.055853850801164,0.0005998583917991108,0.2729381192279253,0.0,0.004724658417675387,-0.0014286447375782508,0.0014286447375782508,117.30813865775785,random_fixed,0
105,9.7171824358688,0.0008584871851799192,0.2729381192279253,0.0,0.007070799079520078,-0.0003369697690272607,0.0003369697690272607,117.26860936136933,random_fixed,0
106,9.565891766691717,0.0007767044050107767,0.2729381192279253,0.0,0.008365627565041217,-0.0022969053533721273,0.0022969053533721273,116.9992544647447,random_fixed,0
107,9.38044394918896,0.0006702364097366864,0.2729381192279253,0.0,0.004039060868209944,-0.002030206723775808,0.002030206723775808,116.76172179165361,random_fixed,0
108,9.105431224563468,0.0005522008540584782,0.2729381192279253,0.0,0.0020741120171400606,0.0011432206501416746,0.0011432206501416746,116.89520620315193,random_fixed,0
109,8.795457669043588,0.0007220651278021396,0.2729381192279253,0.0,0.0013377671164545712,7.485318220457108e-05,7.485318220457108e-05,116.9039561813207,random_fixed,0
110,8.49630542130799,0.0007582143952558535,0.2729381192279253,0.0,0.0014988669190425896,0.00011536156778348079,0.00011536156778348079,116.91744240498586,random_fixed,0
111,8.228061264773412,0.0006557547579305264,0.2729381192279253,0.0,0.0012521372821597205,0.000788364351964465,0.000788364351964465,117.00961594870081,random_fixed,0
112,7.966609881368421,0.0006822761494806119,0.2729381192279253,0.0,0.0013331820719586032,0.0007434300246443549,0.0007434300246443549,117.09660441036918,random_fixed,0
113,7.745758498497883,0.000623416897513913,0.2729381192279253,0.0,0.0017641530277120996,-0.001217835153902246,0.001217835153902246,116.95400004911565,random_fixed,0
114,7.505667745004564,0.0007241252860957477,0.2729381192279253,0.0,0.002090223946128394,0.0008351436629604569,0.0008351436629604569,117.05167344111454,random_fixed,0
115,7.280437768801033,0.0006165885598556897,0.2729381192279253,0.0,0.002557319850146089,-0.0009453247514362126,0.0009453247514362126,116.94102159701363,random_fixed,0
116,7.08325390815322,0.0006449192914752934,0.2729381192279253,0.0,0.0036092837404308256,-0.0012213733264475044,0.0012213733264475044,116.79819295246752,random_fixed,0
117,6.845156013890345,0.0006294166577940573,0.2729381192279253,0.0,0.005377838591361562,0.00030571930773274584,0.00030571930773274584,116.83390041516138,random_fixed,0
118,6.629853379808593,0.0005933610977879026,0.2729381192279253,0.0,0.008688122338005241,-0.0007242665540427627,0.0007242665540427627,116.74928152871232,random_fixed,0
119,6.419380816306768,0.0005850647096497285,0.2729381192279253,0.0,0.011178321412184333,-0.0006716061118548941,0.0006716061118548941,116.67087199768297,random_fixed,0
120,6.537892645452346,0.0006728335931763224,0.2729381192279253,0.0,0.011878323662121288,-0.0031461893718452805,0.0031461893718452805,116.30380334019993,random_fixed,0
121,6.566983417760982,0.0007284956213002697,0.2729381192279253,0.0,0.013410043874696539,-0.002718805676446145,0.002718805676446145,115.98759589948632,random_fixed,0
122,6.351423286632457,0.0008157351028161965,0.2729381192279253,0.0,0.009755494460199106,-0.0004887025258150366,0.0004887025258150366,115.93091246840703,random_fixed,0
123,6.239204751564724,0.0005942878482667122,0.2729381192279253,0.0,0.011288963729819069,-0.0017484414331018856,0.0017484414331018856,115.72821405766996,random_fixed,0
124,6.056832481709302,0.0007912326733825732,0.2729381192279253,0.0,0.008065653393377323,-0.0009409253578737375,0.0009409253578737375,115.61932244644166,random_fixed,0
125,5.892778488799749,0.0005901736141225927,0.2729381192279253,0.0,0.010759015186940928,-0.0011138824211088826,0.0011138824211088826,115.49053611562805,random_fixed,0
126,5.6958556079773555,0.0005319080695312634,0.2729381192279253,0.0,0.01152018501832552,-0.00033429784951623134,0.00033429784951623134,115.45192787776512,random_fixed,0
127,5.7388956428678135,0.0005976813348877681,0.2729381192279253,0.0,0.011616195835534911,-0.0026380623240083623,0.0026380623240083623,115.14735849659665,random_fixed,0
128,5.562165969265747,0.0005024609361607523,0.2729381192279253,0.0,0.011056461639999465,-0.000742078114014602,0.000742078114014602,115.06191016196973,random_fixed,0
129,5.558552870682753,0.0007782294287332878,0.2729381192279253,0.0,0.009149178034114686,-0.0023358289742587504,0.0023358289742587504,114.79314521837985,random_fixed,0
130,5.4021727448151,0.000783653384426719,0.2729381192279253,0.0,0.0075177219764834295,-0.0009837349905431865,0.0009837349905431865,114.68021918475402,random_fixed,0
131,5.24298862063524,0.0006336163270014443,0.2729381192279253,0.0,0.012501471206101827,-0.0008538372323218694,0.0008538372323218694,114.58230094380325,random_fixed,0
132,5.458930680253616,0.0008340208091458662,0.2729381192279253,0.0,0.019366546413614703,-0.003403285776084556,0.003403285776084556,114.19234462881016,random_fixed,0
133,5.324759569331056,0.0006770217089093405,0.2729381192279253,0.0,0.022596382743836862,-0.0012329224241675195,0.0012329224241675195,114.05155432644904,random_fixed,0
134,5.343551174297831,0.0006945894131960976,0.2729381192279253,0.0,0.022011284039064608,-0.002424132989117873,0.002424132989117873,113.77507819114612,random_fixed,0
135,5.1747587684086875,0.0007239188211794895,0.2729381192279253,0.0,0.021042383997077585,-0.0006231758589739856,0.0006231758589739856,113.70417630906452,random_fixed,0
136,5.103653702060256,0.0008607331259490852,0.2729381192279253,0.0,0.017376399158728052,-0.0017570834777556098,0.0017570834777556098,113.50438857952005,random_fixed,0
137,4.934409038487956,0.0007746969049118966,0.2729381192279253,0.0,0.016303579402511058,-0.00036765995926904256,0.00036765995926904256,113.46265756063805,random_fixed,0
138,4.97860296036281,0.000569420042863635,0.2729381192279253,0.0,0.013156200129134026,-0.0024963574809004174,0.0024963574809004174,113.17941420663371,random_fixed,0
139,4.921893987348064,0.0006249842386649067,0.2729381192279253,0.0,0.012511757801680425,-0.0018203872149495984,0.0018203872149495984,112.97338384801647,random_fixed,0
140,4.799952502926084,0.0006599746292129632,0.2729381192279253,0.0,0.009948510395323587,-0.001158483307728425,0.001158483307728425,112.84250606861094,random_fixed,0
141,4.815339623933927,0.0006733302282546387,0.2729381192279253,0.0,0.008847342314280273,-0.0022916520167163136,0.0022916520167163136,112.58391031200749,random_fixed,0
142,4.656012420767404,0.0005334753784732297,0.2729381192279253,0.0,0.005950169253193941,0.0003714896483271685,0.0003714896483271685,112.6257340692566,random_fixed,0
143,4.5596103980421825,0.0006135948320603159,0.2729381192279253,0.0,0.003937294243657327,-0.0013512803530992675,0.0013512803530992675,112.47354512755543,random_fixed,0
144,4.540187851513219,0.0006107657015336305,0.2729381192279253,0.0,0.002437575317752948,-0.00199735495098171,0.00199735495098171,112.24889553534044,random_fixed,0
145,4.408761903322459,0.0008073245190207704,0.2729381192279253,0.0,0.0007053338133846891,-0.0008257990300398698,0.0008257990300398698,112.1562005062843,random_fixed,0
146,4.36360893919255,0.0009619268525381744,0.2729381192279253,0.0,0.0010359840664579602,0.001755908843978189,0.001755908843978189,112.35313657066028,random_fixed,0
147,4.239827791662322,0.0006867506465392555,0.2729381192279253,0.0,0.003116404206228066,0.0008542785989729652,0.0008542785989729652,112.44911745076008,random_fixed,0
148,4.113433720505392,0.0007299697394537845,0.2729381192279253,0.0,0.0030320071934435374,0.0007275326314894629,0.0007275326314894629,112.5309278530877,random_fixed,0
149,3.9739140076498707,0.0006503709916695834,0.2729381192279253,0.0,0.005672948113063474,0.00013260077885931718,0.00013260077885931718,112.54584954176678,random_fixed,0
150,3.8408939093218946,0.0007309539936445334,0.2729381192279253,0.0,0.0035490082753838756,0.00026243297266345005,0.00026243297266345005,112.57538528362296,random_fixed,0
151,3.7803166683857823,0.0007721709273733378,0.2729381192279253,0.0,0.004852681856967247,0.001436154809426366,0.001436154809426366,112.73706096462107,random_fixed,0
152,3.7093897242272997,0.0006698878395070744,0.2729381192279253,0.0,0.0052957128530443515,0.0013031229194910216,0.0013031229194910216,112.88397121264012,random_fixed,0
153,3.583180736080215,0.0006923406052845493,0.2729381192279253,0.0,0.00584068925601334,-6.556756279627398e-05,6.556756279627398e-05,112.87656968576894,random_fixed,0
154,3.504261320459598,0.0006638085557480703,0.2729381192279253,0.0,0.005380285908184471,0.0011253266697755547,0.0011253266697755547,113.00359270002912,random_fixed,0
155,3.438154354623304,0.0007076122591230416,0.2729381192279253,0.0,0.00796159419072805,0.0012504291588708927,0.0012504291588708927,113.1448956873984,random_fixed,0
156,3.463932065611561,0.0006254963840341232,0.2729381192279253,0.0,0.009960262271327918,0.0020481467656738735,0.0020481467656738735,113.37663303955306,random_fixed,0
157,3.4643174573162723,0.0007443126398612081,0.2729381192279253,0.0,0.008872778772914192,0.0018642011502303783,0.0018642011502303783,113.58798988927464,random_fixed,0
158,3.3955704913549547,0.0006625463676698954,0.2729381192279253,0.0,0.004581284653037747,-0.0012025503282256733,0.0012025503282256733,113.4513946147508,random_fixed,0
159,3.3451105632614673,0.0006917372397179553,0.2729381192279253,0.0,0.0028242425132270106,0.0013835566615635082,0.0013835566615635082,113.6083610475337,random_fixed,0
160,3.231214064798553,0.0006219759989782294,0.2729381192279253,0.0,0.001723859139763409,3.840708902122876e-05,3.840708902122876e-05,113.61272441397001,random_fixed,0
161,3.1538501601575932,0.0006470492036072237,0.2729381192279253,0.0,0.0006908729339146254,0.0009798256221625447,0.0009798256221625447,113.72404507235451,random_fixed,0
162,3.0534638324236822,0.000734500618556069,0.2729381192279253,0.0,0.0009486902432029525,0.0004547855880694319,0.0004547855880694319,113.77576512907038,random_fixed,0
163,2.9528306614940907,0.0006310770050063164,0.2729381192279253,0.0,0.0008244235884363952,0.00031495567910635677,0.00031495567910635677,113.81159945244245,random_fixed,0
164,2.8956089884014413,0.0006657282634971848,0.2729381192279253,0.0,0.002283206205083415,0.0011282668503244146,0.0011282668503244146,113.94000930728704,random_fixed,0
165,2.849622984671086,0.0004945980302730211,0.2729381192279253,0.0,0.0024807855860152885,-0.0012432246722802961,0.0012432246722802961,113.79835627655638,random_fixed,0
166,2.7809974310403662,0.0008213300618505146,0.2729381192279253,0.0,0.0038458021611738184,-0.0009137817548115271,0.0009137817548115271,113.69436941486332,random_fixed,0
167,2.7402970250583243,0.0008186384257629043,0.2729381192279253,0.0,0.002364407072432148,0.0012594301114279267,0.0012594301114279267,113.8375595272042,random_fixed,0
168,2.6538936629899776,0.0005955999920017096,0.2729381192279253,0.0,0.000898335177403949,-0.00045141086260942976,0.00045141086260942976,113.78617201626068,random_fixed,0
169,2.5663730695563345,0.0006435758630061797,0.2729381192279253,0.0,0.0007590992110029405,0.00029080935249730207,0.00029080935249730207,113.81926209926787,random_fixed,0
170,2.586695295199339,0.0006425150324839596,0.2729381192279253,0.0,0.0035233037411793685,0.0017784736031754543,0.0017784736031754543,114.02168665244433,random_fixed,0
171,2.565639382833251,0.0006687253223535631,0.2729381192279253,0.0,0.008180380865518502,0.0014030542831035254,0.0014030542831035254,114.18166526826873,random_fixed,0
172,2.5532238882662637,0.0004866963566433297,0.2729381192279253,0.0,0.015092598173833027,0.0014836307930457802,0.0014836307930457802,114.35106870286198,random_fixed,0
173,2.48913722805455,0.0006605309973085668,0.2729381192279253,0.0,0.01905523543219314,0.0008196617197609073,0.0008196617197609073,114.44479789649147,random_fixed,0
174,2.6376211076851326,0.0008684839775085489,0.2729381192279253,0.0,0.021667622078735824,0.00261689646976063,0.00261689646976063,114.74428808408926,random_fixed,0
175,2.6546885484388834,0.0006796442979825609,0.2729381192279253,0.0,0.020235908180551206,0.0017716281671104495,0.0017716281671104495,114.94757229687407,random_fixed,0
176,2.594209663248247,0.0006977787294254905,0.2729381192279253,0.0,0.021941852861279827,0.0009376687499377853,0.0009376687499377853,115.05535504329806,random_fixed,0
