t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
44,8.45441037804176,0.000693984256171638,0.19218750000001011,0.0,0.06773671663946478,-0.005603444224071669,0.005603444224071669,89.30920441672905,0.3198086469689009,random_fixed,0
45,9.0016009355641,0.0008835406889639716,0.2290104166666767,0.0228125,0.05605644309329429,-0.004951582378254728,0.004951582378254728,88.86698253392322,0.2953074398319905,random_fixed,0
46,9.110063464421392,0.0006384431836004106,0.2290104166666767,0.0,0.05058238947485244,-0.0034908039898972737,0.0034908039898972737,88.55676531672367,0.27918584011275654,random_fixed,0
47,8.943223430629597,0.0005158138486146758,0.2290104166666767,0.0,0.04733922774648075,-0.002052358598489896,0.002052358598489896,88.37501507797144,0.2760791194490207,random_fixed,0
48,9.323364077532082,0.0006894598770808138,0.2290104166666767,0.0,0.04929148812485827,-0.004483629349519625,0.004483629349519625,87.97877426660361,0.28087594522861514,random_fixed,0
49,9.153652144199476,0.0006457682365950631,0.2290104166666767,0.0,0.04488609264206564,-0.0020835466592858854,0.0020835466592858854,87.79546638539236,0.2695241557901235,random_fixed,0
50,9.541177528904415,0.0005150520904701326,0.2298958333333431,0.022760416666666665,0.042090399506450896,-0.004531021192401814,0.004531021192401814,87.39766326660335,0.2747723731654516,random_fixed,0
51,9.879605306527358,0.0006039972252638821,0.2298958333333431,0.0,0.0343558618076788,-0.004413199558757004,0.004413199558757004,87.01195993763878,0.263039877462551,random_fixed,0
52,9.683824585588424,0.0009297598681105785,0.2298958333333431,0.0,0.03259545102154524,-0.0020327597045585438,0.0020327597045585438,86.83508553166288,0.2524961289624466,random_fixed,0
53,10.047885061533886,0.0009130153464991809,0.2298958333333431,0.0,0.03550570254392325,-0.004513476610663014,0.004513476610663014,86.4431574041308,0.25838964401654835,random_fixed,0
54,10.485033926140705,0.0005494360206654378,0.2298958333333431,0.0,0.03339223825981913,-0.004783426803658917,0.004783426803658917,86.02966288801098,0.24934067677520153,random_fixed,0
55,10.298942968025223,0.0006325292539411364,0.21703125000000983,0.022916666666666665,0.02835392036321958,-0.002240982141278668,0.002240982141278668,85.83687194985872,0.2492409648952707,random_fixed,0
56,10.122185095339404,0.0006875320011498472,0.21703125000000983,0.0,0.02445016963514387,-0.0022605086635332167,0.0022605086635332167,85.64283695716547,0.24917496159862024,random_fixed,0
57,10.087785360208045,0.000719087491333322,0.21703125000000983,0.0,0.025543500955272004,-0.003018661844889807,0.003018661844889807,85.38431019295476,0.24913709501040007,random_fixed,0
58,10.191456105297094,0.0006979057704805072,0.21703125000000983,0.0,0.03802169558811115,-0.0036237032902979686,0.0036237032902979686,85.07490278716872,0.24916251307542345,random_fixed,0
59,10.31124756621406,0.0005028000197560214,0.21703125000000983,0.0,0.047982164891359216,-0.0037024517190978566,0.0037024517190978566,84.75991706709229,0.24939663997629283,random_fixed,0
60,11.092066577448152,0.0005567347641269153,0.2373437500000101,0.0228125,0.05099768299697236,-0.0057648578843894314,0.0057648578843894314,84.27128819090787,0.24933191828304777,random_fixed,0
61,11.777767048205703,0.0005832907593809536,0.2373437500000101,0.0,0.056571519005161705,-0.005587667718086209,0.005587667718086209,83.80040823432199,0.24930005108874292,random_fixed,0
62,12.528013696852543,0.0006073198101857084,0.2373437500000101,0.0,0.05824747543281046,-0.005814000302319325,0.005814000302319325,83.31319263551316,0.2492712162277772,random_fixed,0
63,12.912340864405579,0.0006610244954015647,0.2373437500000101,0.0,0.05717420439089593,-0.004879613223704137,0.004879613223704137,82.9066564790199,0.24920677060551819,random_fixed,0
64,13.04209790407104,0.0005721301787479897,0.2373437500000101,0.0,0.058144988827266486,-0.004089204186963296,0.004089204186963296,82.56763423221877,0.24931344378550246,random_fixed,0
65,13.372377033681154,0.0006647765737368558,0.2277604166666764,0.02286458333333333,0.058637947049476925,-0.004768441315698964,0.004768441315698964,82.17391531380633,0.24920226811151583,random_fixed,0
66,13.755504917294797,0.0007383608185921825,0.2277604166666764,0.0,0.05848716882966014,-0.00496183246637461,0.00496183246637461,81.76618211291317,0.24911396701768942,random_fixed,0
67,13.874673253361975,0.00059874319635033,0.2277604166666764,0.0,0.05150570410857018,-0.00415378196341496,0.00415378196341496,81.42654322043525,0.24928150816437966,random_fixed,0
68,13.753114387796757,0.0006960267633179338,0.2277604166666764,0.0,0.04923364255164496,-0.0032103107795501953,0.0032103107795501953,81.16513871099318,0.24916476788401853,random_fixed,0
69,13.664990640677935,0.0006193047805155921,0.2277604166666764,0.0,0.04299429053872379,-0.003341569114789162,0.003341569114789162,80.89391979027894,0.24925683426338135,random_fixed,0
70,14.383040216113654,0.0006808385246857573,0.23333333333334325,0.02270833333333333,0.04007370807776598,-0.0058944567542095925,0.0058944567542095925,80.41709407839664,0.24918299377037714,random_fixed,0
71,14.01661848889293,0.0004708489973517199,0.23333333333334325,0.0,0.035943178694904064,-0.0019042255463929503,0.0019042255463929503,80.26396179348588,0.249434981203178,random_fixed,0
72,14.403340199601404,0.0008428464387948527,0.23333333333334325,0.0,0.033811332144598916,-0.005036817060689294,0.005036817060689294,79.85968690136593,0.24898858427344622,random_fixed,0
73,14.057087724345124,0.0005016094701767416,0.23333333333334325,0.0,0.027230200140576515,-0.002058756757529692,0.002058756757529692,79.69527523130354,0.24939806863578798,random_fixed,0
74,13.930197725077878,0.0005452193992379138,0.23333333333334325,0.0,0.02614437627581846,-0.0032143436041801813,0.0032143436041801813,79.43910723308042,0.24934573672091456,random_fixed,0
75,13.811787732792522,0.0005450780168716892,0.22593750000000998,0.022916666666666665,0.02333365613964161,-0.0032332739724739504,0.0032332739724739504,79.18225883526713,0.24934590637975404,random_fixed,0
76,13.589613800533078,0.0009071809748213142,0.22593750000000998,0.0,0.021853463798709644,-0.0026999026853425103,0.0026999026853425103,78.96847444200631,0.24891138283021447,random_fixed,0
77,13.32341076030913,0.0005776134590903384,0.22593750000000998,0.0,0.020932215861445218,-0.0024030704008143975,0.0024030704008143975,78.77870763847726,0.24930686384909165,random_fixed,0
78,12.873066028105097,0.0005728791985747222,0.22593750000000998,0.0,0.02139615689943893,-0.00032052384752168496,0.00032052384752168496,78.75345718400219,0.2493125449617104,random_fixed,0
79,12.53202468148088,0.000555816374244247,0.22593750000000998,0.0,0.02000924694196024,-0.0016915044245347144,0.0016915044245347144,78.62024536272804,0.24933302035090696,random_fixed,0
80,12.310618557319842,0.0007330812769599674,0.20203125000001024,0.02364583333333333,0.020374789559214523,-0.002456064298679508,0.002456064298679508,78.42714898493922,0.2491203024676481,random_fixed,0
81,12.286128790071121,0.0009414096456334209,0.20203125000001024,0.0,0.0237681378347515,-0.003404655288079102,0.003404655288079102,78.16013157741868,0.24887030842523994,random_fixed,0
82,12.056120773027981,0.0007199494185348178,0.20203125000001024,0.0,0.026901320809920172,-0.002352409827089761,0.002352409827089761,77.97626691580933,0.24913606069775826,random_fixed,0
83,12.047577556672222,0.0005814307086770995,0.20203125000001024,0.0,0.025856271634756244,-0.003435886985070041,0.003435886985070041,77.70834927516896,0.24930228314958752,random_fixed,0
84,11.746533115059057,0.0005863616918135007,0.20203125000001024,0.0,0.028802839908495793,-0.0017916136421614994,0.0017916136421614994,77.56912593649771,0.24929636596982385,random_fixed,0
85,11.545920805243785,0.0008096671123165389,0.2353125000000098,0.023229166666666665,0.026932320453934334,-0.002420165260977814,0.002420165260977814,77.38139583258179,0.2490283994652202,random_fixed,0
86,11.857523165218458,0.0007096782987552764,0.2353125000000098,0.0,0.030261463507935703,-0.004549018080796813,0.004549018080796813,77.02938646382208,0.24914838604149372,random_fixed,0
87,11.84325642130176,0.00044221053317994405,0.2353125000000098,0.0,0.026847375529050033,-0.0033821143351678217,0.0033821143351678217,76.7688642716336,0.2494693473601841,random_fixed,0
88,11.95947888500728,0.0005670297896612416,0.2353125000000098,0.0,0.02700779263029628,-0.0039057873406817445,0.0039057873406817445,76.46902141340294,0.24931956425240656,random_fixed,0
89,12.574459128917841,0.0006330335903021974,0.2353125000000098,0.0,0.027174061791464477,-0.005478441755343286,0.005478441755343286,76.05009033350152,0.2492403596916374,random_fixed,0
90,12.471770508783733,0.0006327293203256146,0.2188541666666767,0.02348958333333333,0.023708700041278362,-0.0030919008696850023,0.0030919008696850023,75.81495099305974,0.24924072481560933,random_fixed,0
91,12.576270028505832,0.0007607506704106511,0.2188541666666767,0.0,0.026249995406769932,-0.003942022431014049,0.003942022431014049,75.51608675563887,0.24908709919550728,random_fixed,0
92,12.28632887684988,0.0009435406038835337,0.2188541666666767,0.0,0.026018966135819433,-0.0020160676709091,0.0020160676709091,75.36384121449726,0.2488677512753398,random_fixed,0
93,12.086289392466357,0.0008983795519454174,0.2188541666666767,0.0,0.02952405318011182,-0.0025325504866627424,0.0025325504866627424,75.17297848175271,0.24892194453766556,random_fixed,0
94,12.344632841886726,0.0007334082366378683,0.2188541666666767,0.0,0.03068731089970475,-0.0044351351156282325,0.0044351351156282325,74.83957616514192,0.24911991011603463,random_fixed,0
95,12.351891111515512,0.0006467121055437926,0.22979166666667653,0.023385416666666665,0.02984153884645946,-0.0035436862630548833,0.0035436862630548833,74.57436818715266,0.2492239454733475,random_fixed,0
96,11.983212744005455,0.0006511593231713056,0.22979166666667653,0.0,0.034812581099008026,-0.0012363972316373933,0.0012363972316373933,74.48216464477495,0.2492186088121945,random_fixed,0
97,11.733133938502547,0.0005927441472337225,0.22979166666667653,0.0,0.03711772347050925,-0.0021544609648797074,0.0021544609648797074,74.32169572846804,0.2492887070233196,random_fixed,0
98,11.677845467362957,0.0005788801724860917,0.22979166666667653,0.0,0.042941399526408415,-0.003179629218027577,0.003179629218027577,74.08538029319645,0.24930534379301675,random_fixed,0
99,12.25111791034433,0.0006509777309106357,0.22979166666667653,0.0,0.046355419941109255,-0.005339221248721595,0.005339221248721595,73.6898220565154,0.2492188267229073,random_fixed,0
100,13.18647300009701,0.0007667249075354417,0.21062500000001022,0.023385416666666665,0.05075300325415381,-0.006301598194244237,0.006301598194244237,73.22545840690988,0.24907993011095753,random_fixed,0
101,14.207838494737993,0.0005655544068780317,0.21062500000001022,0.0,0.05691050034121624,-0.0065704249625622175,0.0065704249625622175,72.74433602709806,0.24932133471174642,random_fixed,0
102,14.535651136257444,0.0006288001286390871,0.21062500000001022,0.0,0.05485106614054251,-0.004881737907937697,0.004881737907937697,72.38921724432682,0.24924543984563316,random_fixed,0
103,15.478998763700698,0.0008185006816050101,0.21062500000001022,0.0,0.058822416509377105,-0.006498408133470747,0.006498408133470747,71.9188025662107,0.24901779918207403,random_fixed,0
104,16.296152136379877,0.0008429851607244194,0.21062500000001022,0.0,0.0564680344459324,-0.006282356070972114,0.006282356070972114,71.46698304029182,0.24898841780713074,random_fixed,0
105,16.59514733022765,0.000509887713042746,0.19755208333334356,0.023072916666666665,0.056104175443680925,-0.005007363669265047,0.005007363669265047,71.10912186586388,0.24938813474434876,random_fixed,0
106,16.778538956786928,0.0006795361290789746,0.19755208333334356,0.0,0.051302215666901865,-0.004688169855310704,0.004688169855310704,70.77575022429473,0.24918455664510528,random_fixed,0
107,17.04121910100078,0.0005210183949670008,0.19755208333334356,0.0,0.04382857396297216,-0.00494873564576439,0.00494873564576439,70.42549974630404,0.24937477792603965,random_fixed,0
108,17.26833101247265,0.0006248736798060031,0.19755208333334356,0.0,0.040953349384942786,-0.004869137042297441,0.004869137042297441,70.082588336767,0.24925015158423286,random_fixed,0
109,17.468366337063898,0.000501957419740532,0.19755208333334356,0.0,0.04445073080150859,-0.004810480828740851,0.004810480828740851,69.74545738914445,0.24939765109631143,random_fixed,0
110,18.384128802210284,0.0006393220921324967,0.25390625000000944,0.023125,0.041674834006583714,-0.00665974561709249,0.00665974561709249,69.28097038498498,0.24923281348944107,random_fixed,0
111,18.81892283368086,0.0006021010179885404,0.25390625000000944,0.0,0.04153138915366221,-0.005581064897259897,0.005581064897259897,68.89430879312124,0.2492774787784138,random_fixed,0
112,19.026073334673043,0.000725835825851107,0.25390625000000944,0.0,0.04142858968862412,-0.004990009654929472,0.004990009654929472,68.55052552707387,0.24912899700897873,random_fixed,0
113,19.052685517517556,0.0005655238665184625,0.25390625000000944,0.0,0.039827851551456316,-0.004450541716229025,0.004450541716229025,68.24543855354621,0.2493213713601779,random_fixed,0
114,18.997707197396913,0.0005876772845624922,0.25390625000000944,0.0,0.039598080812134825,-0.004175966784007249,0.004175966784007249,67.96044786898659,0.24929478725852505,random_fixed,0
115,18.628566697728996,0.000648224005133029,0.2082291666666766,0.02317708333333333,0.038258738337577834,-0.00285673370899216,0.00285673370899216,67.76630296668105,0.24922213119384043,random_fixed,0
116,18.600571469984416,0.0006162296520988116,0.2082291666666766,0.0,0.036816018871627144,-0.004219800553032548,0.004219800553032548,67.48034268394528,0.24926052441748148,random_fixed,0
117,19.003471730378998,0.0009576811761564486,0.2082291666666766,0.0,0.026895088727298615,-0.005516197000774355,0.005516197000774355,67.10810782002088,0.24885078258861232,random_fixed,0
118,18.843418145951492,0.0005574542443116168,0.2082291666666766,0.0,0.018961920758339208,-0.0037821703351302296,0.0037821703351302296,66.85429352537727,0.2493310549068261,random_fixed,0
119,18.235644255371003,0.000667358889120006,0.2082291666666766,0.0,0.015137257094842363,-0.001000564019704253,0.001000564019704253,66.78740152471303,0.24919916933305605,random_fixed,0
120,18.364776953329205,0.0004493713721645722,0.25083333333334296,0.02302083333333333,0.014469760287314485,-0.00469324680854936,0.00469324680854936,66.47395176565587,0.24946075435340256,random_fixed,0
121,19.004498994681033,0.0005856139186142421,0.25083333333334296,0.0,0.014076404145691978,-0.006094666673316747,0.006094666673316747,66.06881518718606,0.24929726329766297,random_fixed,0
122,18.448022948739293,0.0006138198446926206,0.25083333333334296,0.0,0.011784779971840985,-0.0016334470303524258,0.0016334470303524258,65.96089527721965,0.2492634161863689,random_fixed,0
123,18.19705879284825,0.0005661251459307553,0.25083333333334296,0.0,0.011240623690317574,-0.0033287416856074728,0.0033287416856074728,65.74132849549038,0.24932064982488314,random_fixed,0
124,17.57727384813955,0.0005922811093575495,0.25083333333334296,0.0,0.010263310108660287,-4.650832438053013e-05,4.650832438053013e-05,65.7382709764595,0.249289262668771,random_fixed,0
125,17.117299601635025,0.0007058847557604402,0.2255729166666768,0.02270833333333333,0.007752702136577037,-0.0020183921834939097,0.0020183921834939097,65.60558536416421,0.24915293829308752,random_fixed,0
126,16.679010152747622,0.00048076198232346374,0.2255729166666768,0.0,0.007808127261441757,-0.002061681058090494,0.002061681058090494,65.47032757151398,0.2494230856212119,random_fixed,0
127,16.425219072272245,0.0008718700998087787,0.2255729166666768,0.0,0.006728560367798365,-0.003037847755455574,0.003037847755455574,65.27143868385191,0.24895375588022953,random_fixed,0
128,16.288591037394866,0.0006111355352851547,0.2255729166666768,0.0,0.006592442017328929,-0.003523387389745074,0.003523387389745074,65.04146211988271,0.24926663735765786,random_fixed,0
129,15.759930153634206,0.0006591158134711658,0.2255729166666768,0.0,0.0053485629034028485,-0.0008768153096890728,0.0008768153096890728,64.98443277013143,0.24920906102383467,random_fixed,0
130,15.283192473313528,0.0006291926052740869,0.2041666666666769,0.023229166666666665,0.002527157850804679,-0.0013283232756197095,0.0013283232756197095,64.89811243552992,0.24924496887367115,random_fixed,0
131,14.807872789830219,0.0006516114151456977,0.2041666666666769,0.0,0.0021569471442749186,-0.0011529669891240997,0.0011529669891240997,64.8232870542353,0.24921806630182522,random_fixed,0
132,14.340469523632917,0.0007829824122430554,0.2041666666666769,0.0,0.0008623434446448999,0.0010423117505929892,0.0010423117505929892,64.89085312804399,0.24906042110530838,random_fixed,0
133,13.853312075805476,0.0007492387134856477,0.2041666666666769,0.0,0.00021469826185588125,-0.00019771489510850886,0.00019771489510850886,64.87802323982427,0.24910091354381728,random_fixed,0
134,13.385975915090201,0.0006097062906062749,0.2041666666666769,0.0,0.00018804219372796192,-0.0003658183604844488,0.0003658183604844488,64.85428966773121,0.24926835245127252,random_fixed,0
135,12.98911014347737,0.0006235771698019112,0.2279687500000099,0.02270833333333333,0.0007879765937395111,-0.0013172969471027477,0.0013172969471027477,64.76885730994539,0.24925170739623775,random_fixed,0
136,12.584983698193808,0.00077364403114243,0.2279687500000099,0.0,0.0007465898525033524,-0.0010607805669432147,0.0010607805669432147,64.70015176476788,0.24907162716262915,random_fixed,0
137,12.308509243800021,0.0007448495918922912,0.2279687500000099,0.0,0.0010554447037642734,0.002113901963601359,0.002113901963601359,64.83692154262873,0.2491061804897293,random_fixed,0
138,12.279605687032191,0.0005158699734784762,0.2279687500000099,0.0,0.0011947886789686057,0.0033852612351311664,0.0033852612351311664,65.05641145973223,0.2493809560318259,random_fixed,0
139,11.87361746212845,0.0005541808224813866,0.2279687500000099,0.0,0.0019514816369949413,-0.0006009118766684113,0.0006009118766684113,65.01731828943265,0.2493349830130224,random_fixed,0
140,11.519868402339544,0.0006938854535779445,0.22072916666667677,0.023229166666666665,0.003682603183503122,0.001220115158420169,0.001220115158420169,65.09664690503742,0.24916733745570652,random_fixed,0
141,11.132691661113778,0.0008091407030916623,0.22072916666667677,0.0,0.006696366057008058,-0.0003919216165954475,0.0003919216165954475,65.07113412194745,0.24902903115629005,random_fixed,0
142,10.948550442967674,0.0007553005724267655,0.22072916666667677,0.0,0.009220513670516094,0.0023930935621370346,0.0023930935621370346,65.22685543409564,0.24909363931308795,random_fixed,0
143,10.578009452827507,0.0006905361786844396,0.22072916666667677,0.0,0.010241260154200899,0.00026581351837353843,0.00026581351837353843,65.24419361403102,0.24917135658557873,random_fixed,0
144,10.249775608450985,0.0005988435988402945,0.22072916666667677,0.0,0.012362943660040067,0.0009706275199177724,0.0009706275199177724,65.30752142386764,0.24928138768139171,random_fixed,0
145,10.285650535684224,0.0006270315831805756,0.21348958333334345,0.022604166666666665,0.010776018317856467,0.003361985763366524,0.003361985763366524,65.52708438113544,0.24924756210018337,random_fixed,0
146,10.390999990795715,0.0006356392457855987,0.21348958333334345,0.0,0.01319993889035605,0.0036576457246842026,0.0036576457246842026,65.76675924117312,0.24923723290505734,random_fixed,0
147,10.861724663810929,0.0007349784622831628,0.21348958333334345,0.0,0.014079042240377879,0.004920362266532539,0.004920362266532539,66.09035552173552,0.24911802584526027,random_fixed,0
148,11.020500167743233,0.0007049141237290205,0.21348958333334345,0.0,0.014998476583885405,0.0039399065485097706,0.0039399065485097706,66.35074534624894,0.24915410305152524,random_fixed,0
149,10.75604219266855,0.0007796885245162474,0.21348958333334345,0.0,0.0124834703412194,0.0018046781507065008,0.0018046781507065008,66.47048708665841,0.24906437377058055,random_fixed,0
150,10.527998218762384,0.0007200607097094023,0.22026041666667684,0.022760416666666665,0.010818255079142683,0.0020152923849645096,0.0020152923849645096,66.60444455310903,0.24913592714834878,random_fixed,0
151,10.341208153048363,0.0006519148968474235,0.22026041666667684,0.0,0.01154959667185506,0.002245983458528054,0.002245983458528054,66.75403703383977,0.24921770212378314,random_fixed,0
152,10.377982439380498,0.0006223561237841934,0.22026041666667684,0.0,0.01263943775661511,0.0033794649151698605,0.0033794649151698605,66.97962995994158,0.24925317265145902,random_fixed,0
153,10.201671438389605,0.000967480516422517,0.22026041666667684,0.0,0.01233959347728445,0.002280801965814969,0.002280801965814969,67.13239723162377,0.24883902338029304,random_fixed,0
154,10.080115413184272,0.0005845056817896969,0.22026041666667684,0.0,0.010986057633648048,0.002575495461104385,0.002575495461104385,67.30529641598687,0.2492985931818524,random_fixed,0
155,10.142103971324783,0.0006460809030081414,0.21171875000001011,0.02364583333333333,0.01188334015544013,0.003449623229726737,0.003449623229726737,67.5374743299871,0.2492247029163903,random_fixed,0
156,9.922117587113004,0.0005316929816071913,0.21171875000001011,0.0,0.015369502937573599,0.0019193775384319927,0.0019193775384319927,67.66710424121851,0.24936196842207142,random_fixed,0
157,9.655569318545682,0.0006960434672584353,0.21171875000001011,0.0,0.014238136492549541,0.001448142376377682,0.001448142376377682,67.76509584235698,0.2515012202258998,random_fixed,0
